MishearID,Src,Tgt,Tips,Note,OriginalFlag,DocID,URL,SpeakerID,ListenerID,Language
coffee_break_parts_similar200510_001,さまざまな改革を推し進め～,さまざまな改革を押し進め～,同音異字に注意。,行政改革に関する発言で「推し進め（おしすすめ）」を「押し進め」と誤記。意味はほぼ同じだが、文脈によっては意図が異なる場合もある。速記者による文字起こし。,True,coffee_break_parts_similar200510,,不明,速記者,ja
coffee_break_parts_similar200510_002,それは収支計算書の不実記載に当たるが、その取り扱い及び責任の所在は～,それは収支計算書の支出起債に当たるが、その取り扱い及び責任の所在は～,会計用語の混同に注意。,会計報告の説明中、「不実記載（ふじつきさい）」を「支出起債（ししゅつきさい）」と誤記。音が似ているが意味は大きく異なる。速記者による文字起こし。,True,coffee_break_parts_similar200510,,不明,速記者,ja
coffee_break_parts_similar200510_003,地震等の自然災害の発生確率とテロ等の発生確率は国際的な取り決めはなくて、再保険会社等の研究機関が評価している。,地震等の自然災害の発生確率とテロ等の発生確率は国際的な取り決めはなくて、国際保険会社等の研究機関が評価している。,保険業界用語の混同に注意。,災害リスク評価の説明中、「再保険会社（さいほけんがいしゃ）」を「国際保険会社」と誤記。業界用語の混同。速記者による文字起こし。,True,coffee_break_parts_similar200510,,不明,速記者,ja
coffee_break_parts_similar200510_004,駐車場の実態は、規定外の自動二輪の利用が見受けられる。,駐車場の実態は、期待外の自動二輪の利用が見受けられる。,意味の異なる類似音語に注意。,駐車場利用状況の説明中、「規定外（きていがい）」を「期待外（きたいがい）」と誤記。音は近いが意味が異なる。速記者による文字起こし。,True,coffee_break_parts_similar200510,,不明,速記者,ja
coffee_break_parts_similar200510_005,電気設備工事として、受変電設備、幹線動力設備、自動火災報知設備～,電気設備工事として、変電設備、幹線動力設備、自動火災放置設備～,技術用語の正確な記録に注意。,電気設備工事の説明中、「受変電（じゅへんでん）」を「変電」、「火災報知（かさいほうち）」を「火災放置」と誤記。専門用語の聞き間違い。速記者による文字起こし。,True,coffee_break_parts_similar200510,,不明,速記者,ja
coffee_break_parts_similar200510_006,今日では、会社の法務は、証取法、税法、独禁法といった法律状況を踏まえたビジネスプランを立てる経営法学のスペシャリストが重要。,今日では、会社の法務は、証取法、税法、独禁法といった法律状況を踏まえたビジネスプランを立てる刑法学のスペシャリストが重要。,法学分野の用語混同に注意。,会社法務の重要性説明中、「経営法学（けいえいほうがく）」を「刑法学（けいほうがく）」と誤記。分野が全く異なる。速記者による文字起こし。,True,coffee_break_parts_similar200510,,不明,速記者,ja
coffee_break_parts_similar200510_007,人材を有効に活用し、市全体のバランスを考えて適材適所で使うべき～,人材を有効に活用し、自然体のバランスを考えて適材適所で使うべき～,音が近い語の誤記に注意。,人材活用の説明中、「市全体（しぜんたい）」を「自然体（しぜんたい）」と誤記。音は同じだが意味が異なる。速記者による文字起こし。,True,coffee_break_parts_similar200510,,不明,速記者,ja
coffee_break_parts_similar200510_008,民間保育所指導育成のために新体制で委託を指定管理者にはしなくて、直営でやっていく形で～,民間保育所指導育成のために新体制で委託をして、管理者にはしなくて、直営でやっていく形で～,複合語の切れ目に注意。,保育所委託の説明中、「指定管理者（していかんりしゃ）」を「して、管理者」と誤記。複合語の切れ目を誤認。速記者による文字起こし。,True,coffee_break_parts_similar200510,,不明,速記者,ja
coffee_break_parts_similar200510_009,公認会計士協会が、監査役の有証上の開示は全く意味がないと反対意見を述べ～,公認会計士協会が、監査役の有償上の開示は全く意味がないと反対意見を述べ～,会計用語の誤記に注意。,監査役の開示に関する議論中、「有証上（ゆうしょうじょう）」を「有償上（ゆうしょうじょう）」と誤記。音が近いが意味が異なる。速記者による文字起こし。,True,coffee_break_parts_similar200510,,不明,速記者,ja
coffee_break_parts_similar200510_010,事務事業で排出されているＣＯ2についても、新たに排出抑制実施計画を閣議決定し～,事務事業で廃止されているＣＯ2についても、新たに排出抑制実施計画を閣議決定し～,環境用語の誤記に注意。,CO2対策の説明中、「排出（はいしゅつ）」を「廃止（はいし）」と誤記。音が近いが意味が異なる。速記者による文字起こし。,True,coffee_break_parts_similar200510,,不明,速記者,ja
coffee_break_parts_similar200510_011,緊急車の届け出を東京都公安委員会に行う,緊急車の届け出を東京都港湾委員会に行う,行政機関名の誤記に注意。,緊急車届け出の説明中、「公安委員会（こうあんいいんかい）」を「港湾委員会（こうわんいいんかい）」と誤記。音が近いが全く異なる機関。速記者による文字起こし。,True,coffee_break_parts_similar200510,,不明,速記者,ja
