MishearID,Src,Tgt,Tips,Note,OriginalFlag,DocID,URL,SpeakerID,ListenerID,Language,Tags,Envs
coffee_break_parts_similar200412_001,三番瀬の環境ということで、水生生物の経年的な減少が話題になっている～～,三番瀬の環境ということで、水生生物の経年的な現象が話題になっている～～,「減少」と「現象」は音が似ているため、会議の速記で誤記されやすい。,行政会議での発言。速記者が「減少」と「現象」を聞き間違えた。,True,coffee_break_parts_similar200412,N/A,不明,速記者,日本語,"['行政', '会議', '速記']",['文字起こし']
coffee_break_parts_similar200412_002,ご指摘のように繰延ヘッジ損益などを想定していると思いますが～～,ご指摘のように国のヘッジ損益などを想定していると思いますが～～,「繰延」と「国の」は発音が似ているため、専門用語の聞き間違いに注意。,金融・会計用語の会議。速記者が「繰延」を「国の」と誤記。,True,coffee_break_parts_similar200412,N/A,不明,速記者,日本語,"['金融', '会議', '速記']",['文字起こし']
coffee_break_parts_similar200412_003,全省庁が一緒になって、遺漏なきよう、議論漏れがなきように～～。,全省庁が一緒になって、いろんな機能、議論漏れがなきように～～。,「遺漏なきよう」は聞き慣れない表現で、音が似ている「いろんな機能」や「異論なきよう」と誤記されやすい。,行政会議での発言。速記者が「遺漏なきよう」を「いろんな機能」や「異論なきよう」と複数パターンで誤記。,True,coffee_break_parts_similar200412,N/A,不明,速記者,日本語,"['行政', '会議', '速記']",['文字起こし']
coffee_break_parts_similar200412_004,皆さんからも、また副長官補からも説明がありましたが～～,皆さんからも、また副長官のほうからも説明がありましたが～～,「副長官補」と「副長官のほう」は音が似ているため、役職名の聞き間違いに注意。,会議での役職者の発言。速記者が「副長官補」を「副長官のほう」と誤記。,True,coffee_break_parts_similar200412,N/A,不明,速記者,日本語,"['行政', '会議', '速記']",['文字起こし']
coffee_break_parts_similar200412_005,自衛隊法施行令の一部改正する政令外～～,自衛隊法施行例の一部改正する政令外～～,「施行令」と「施行例」は発音が非常に似ているため、法令名の聞き間違いに注意。,法律関連の会議。速記者が「施行令」を「施行例」と誤記。,True,coffee_break_parts_similar200412,N/A,不明,速記者,日本語,"['行政', '法律', '速記']",['文字起こし']
coffee_break_parts_similar200412_006,この部屋を既定予算内で軽運動ができる床に改修しようと～～,この部屋を規定予算内で軽運動ができる床に改修しようと～～,「既定」と「規定」は発音が似ているため、予算関連の会議で誤記されやすい。,施設改修に関する会議。速記者が「既定予算内」を「規定予算内」と誤記。,True,coffee_break_parts_similar200412,N/A,不明,速記者,日本語,"['行政', '会議', '速記']",['文字起こし']
coffee_break_parts_similar200412_007,古民家の開館の時期は、季節のいい春とか秋ごろに～～,公民館の会館の時期は、季節のいい春とか秋ごろに～～,「古民家」と「公民館」、「開館」と「会館」は音が似ているため、施設名・イベント名の聞き間違いに注意。,地域施設の開館時期に関する会議。速記者が「古民家の開館」を「公民館の会館」と誤記。,True,coffee_break_parts_similar200412,N/A,不明,速記者,日本語,"['行政', '地域', '速記']",['文字起こし']
coffee_break_parts_similar200412_008,まず資料１は前回の議事録、要旨ですが。何かご指摘は～～,まず資料１は前回の議事録、よろしいですか。何かご指摘は～～,「要旨ですが」と「よろしいですか」は音が似ているため、会議進行時の聞き間違いに注意。,会議の冒頭での発言。速記者が「要旨ですが」を「よろしいですか」と誤記。,True,coffee_break_parts_similar200412,N/A,不明,速記者,日本語,"['会議', '速記']",['文字起こし']
coffee_break_parts_similar200412_009,中国の報道官は、沖の鳥島は島ではなくて岩で、日本は排他的経済水域は設定できないと～～,中国の報道官は、沖の鳥島は島ではなくて岩で、日本は排他的経済請求は設定できないと～～,「水域」と「請求」は音が似ているため、国際法・領土問題の会議で誤記されやすい。,国際問題に関する会議。速記者が「排他的経済水域」を「排他的経済請求」と誤記。,True,coffee_break_parts_similar200412,N/A,不明,速記者,日本語,"['国際', '行政', '速記']",['文字起こし']
coffee_break_parts_similar200412_010,関空に、今、２本の滑走路、２００７年共用開始が要るのかということについて～～,関空に、今、日本の滑走路、２００７年共用開始がいるのかということについて～～,「２本」と「日本」、「要る」と「いる」は音が似ているため、空港・インフラ関連の会議で誤記されやすい。,空港建設に関する会議。速記者が「２本の滑走路」「要る」を「日本の滑走路」「いる」と誤記。,True,coffee_break_parts_similar200412,N/A,不明,速記者,日本語,"['インフラ', '行政', '速記']",['文字起こし']
